"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","Y","X2.1","X4.1","X4.2"
-1.19488438090321,-2.17859409428218,1.6562310120462,-0.261522519602504,-0.282503087116303,-0.100418621727483,-0.0574107248780478,0.611951160561149,0.448586363790148,-0.0490749884412198,-0.766625801202528,0,1,1,0
-0.801567630630208,0.691127947789151,-0.00645636214596463,0.297629198230131,0.430269796707762,-0.617714689042653,0.101415739108423,0.0154682800010178,0.384695012472548,0.0450262396537536,0.122507502339913,0,0,1,0
3.91651192239014,-1.70961527416582,-0.6926758791662,-0.683181205004937,-1.33519571853907,-2.28330833302822,2.15911831146085,-0.0992915495884006,0.799819699919799,0.244722713835497,0.0989022695572729,0,0,0,1
-2.48773885334108,-1.89143969064076,-0.370076309996107,0.51018283445498,-0.26967900977707,0.96527554051439,-0.0703683305864989,-0.0821728006675134,-0.513447509259111,-0.00279443379941323,-0.29741220132595,0,1,1,0
-0.544524444934862,0.663528423859311,0.0730934966106286,-0.342971417741506,0.129928775387874,-2.06434626060205,-1.13341627814133,-0.139893342441883,0.76599083367919,-0.0337773819130851,0.339335059534016,0,1,0,1
-1.1211462470107,0.930273920678272,-0.0915073303922051,0.646934949415462,0.691662821819587,-0.925596588601178,0.0820508602293309,-0.111715478824717,0.428027375577828,0.032555613725949,0.0578353328551123,0,0,1,0
-1.6578862746893,-0.204119214002287,-0.0500059992168265,-1.61903432542847,-0.945220462514183,2.04094177021938,-0.199025723921676,-0.311669014258244,0.8285309065462,-0.179172910339181,-0.104367270377796,0,0,0,1
-0.219440385551977,-1.33616611276004,1.82048036820365,-0.422898042114561,1.30133929034594,-0.236679622403028,0.303847723148564,-1.00697548144714,-1.20550603318353,1.6214095679006,0.741698909935773,0,1,0,1
5.17066978148249,-2.4759508359467,-1.29822596326959,0.633259690827991,-0.214394463616172,0.26327479794888,-0.897196045162255,-0.301088198510311,-0.0131825872499368,0.0736684922048573,0.0386685879315349,0,1,1,0
-2.33620769974367,-0.719795795246841,-0.244373758236563,0.229821033840635,0.543718815855977,-0.524022883077367,0.0622509039257037,-0.0645029603381639,0.528769535146051,0.0925836609601192,-0.0466759606056385,0,1,0,1
3.68431317452834,-1.46643730016145,-1.15196111344701,-0.395923223255604,0.39582310443328,-0.00172111069491479,0.134216783360647,0.076497917633547,0.396479753950988,0.0631109267151468,0.175552519123014,0,1,0,1
-1.55657085037826,-1.21053668424773,0.447776901602991,1.21303298708112,-1.22395142040969,0.524031920290218,-0.468802847974125,-0.80238665563729,0.516204357933374,-0.484562617696644,0.154047572261093,0,1,0,1
-1.03672460133701,0.291060435191856,0.116353597375163,1.67312515976345,0.300142844152594,-0.123825035273147,0.0282628357323609,-0.179850539430724,0.59976233959601,0.0388148811539,0.0903408006707754,0,0,0,1
-0.475711525688479,0.195946537244785,0.300386174172155,0.56891747495382,0.458858556901049,-0.371978239496423,0.0103310066605941,0.921069019005418,0.539742470891383,-0.361209953517412,-0.09918674632606,0,0,1,0
-2.82712695237906,-3.49986942108671,-0.46894204383396,0.612462652439853,-0.737760403046879,1.4993449457114,-0.254837620026524,-0.282405337842656,0.199783018697176,-0.0877972427485242,-0.0000129355264631113,0,0,1,0
0.9287890331329,-1.89125062113263,0.525687398618003,0.612742230936261,-1.71936450389665,2.43706048679762,-0.199114303036051,-0.115569942718408,-0.143147135556651,-0.153409898159291,-0.112266361649541,0,0,1,0
0.976112864410361,-0.291209580152475,-0.616872545238562,1.7192640561651,0.656744769089657,-0.289609391723693,-0.0708517042515369,-0.374990635019029,0.137607993186219,-0.18217960204348,-0.359670625940835,0,0,0,1
-0.590277527831714,0.405842920754582,-0.173499455474405,0.532788379267147,0.0147025367321874,0.616266572160443,-0.0733757777252047,-0.231840932432165,-0.16334906320029,-0.0678810455605748,-0.186717111304696,0,1,0,1
2.46038943277449,-0.914592022387757,-1.17725821449383,1.3569413350094,0.761527012765155,0.0797681383987822,0.0609126865887449,-0.428830767389722,0.0863480866038689,-0.00228432197957286,-0.137835596883952,0,1,1,0
