"X1","X3","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","Y","X2.1","X4.1","X4.2"
0.363636363636364,0.333333333333333,0.277777777777778,0.1,0.1,0.1,0.1,0.1,0.1,0.23306733039105,0.14605860764114,0.0810796952188105,0.11184408279729,0.12913076834746,0.405451532515577,0.0313787845486016,0.0105481743291284,0.0124977082098391,0.0395909822866345,0.0361204819277108,0.0302654028436019,"0",1,1,0
0.051948051948052,0.333333333333333,0.148148148148148,0.2,0.2,0.2,0.2,0.2,0.2,0.238226162372986,0.137058159466873,0.0923289751601585,0.131701766707771,0.132091391559478,0.421425350767843,0.00228950308625016,0.00164545266814264,0.00224960997387078,0.00322061191626409,0.00602409638554217,0.004739336492891,"0",0,1,0
0.246753246753247,0.666666666666667,0.166666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.450712049676691,0.360775664907339,0.24186006423796,0.332309388668378,0.261678152464607,0.566589672831939,0.00916831510888877,0.00526709399072458,0.00755306548727114,0.00744766505636071,0.150861445783133,0.0129336492890995,"0",0,0,1
0.363636363636364,0,0.333333333333333,0.1,0.1,0.1,0.1,0,0,0.214688750898081,0.109473110314015,0.0695642117757956,0.0997019074696152,0.0910137846217342,0.393046799412802,0.00409706577284466,0.00186100696766932,0.00318319811302715,0.0027085346215781,0.00371987951807229,0.00303317535545024,"0",1,1,0
0.051948051948052,0.666666666666667,0.0740740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.271378168941804,0.174723279341938,0.104757623893728,0.130170981652573,0.124427721019093,0.399000656158142,0.0020811583054014,0.00115181686769985,0.000530907953833504,0.00070048309178744,0.000385542168674699,0.0604691943127962,"0",1,0,1
0.025974025974026,0.333333333333333,0.0555555555555556,0.2,0.2,0.2,0.2,0.2,0.2,0.241019193266961,0.140454119121948,0.0935410738911097,0.129119666629032,0.0937597252062368,0.395543429250815,0.00200102569738264,0.00107777149763343,0.000551154443598341,0.000107890499194847,0.000204819277108434,0,"0",0,1,0
0.376623376623377,0.333333333333333,0.666666666666667,0.1,0.1,0.1,0.4,0.1,0.2,0.216142358616443,0.104598637611832,0.0686084975648926,0.0961242105973141,0.090161710937331,0.392072364210437,0.000446453101818781,0.00113536234101842,0,0.00188405797101449,0,0,"0",0,0,1
0.181818181818182,0.333333333333333,0.259259259259259,0.2,0.2,0.2,0.1,0.1,0.1,0.289432156419994,0.215236076950444,0.123140939480161,0.175229434474628,0.0882145894319564,0.394077740325127,0.0228950308625016,0.0246817900221396,0.0611219029900691,0,0.00641265060240964,0,"0",1,0,1
0.298701298701299,0,0.333333333333333,0.2,0.2,0.2,0.2,0.2,0.2,0.515509853227959,0.446062765959085,0.309264100057605,0.361766737096464,0.376160575948556,0.571650969995468,0.00917976262432002,0.00593843867932678,0.01131553816857,0.00948953301127214,0.0211084337349398,0.0593436018957346,"0",1,1,0
0.155844155844156,0.333333333333333,0.148148148148148,0.1,0.1,0.1,0.1,0.1,0.1,0.21746382017859,0.109924364816934,0.0681306404594411,0.0969335912012117,0.0894926999585613,0.391421971957023,0.00457900617250032,0.000775008206695182,0.00105956629769314,0.00123671497584541,0,0,"0",1,0,1
0.233766233766234,0.333333333333333,0.333333333333333,0.2,0.2,0.2,0.2,0.2,0.2,0.400035923226932,0.33392063157149,0.23390123413689,0.324690653853429,0.354154774524994,0.579094732399336,0.00629613348718794,0.00493635800442791,0.00674882992161234,0.00966183574879227,0.0180722891566265,0.014218009478673,"0",1,0,1
0.402597402597403,0,0.203703703703704,0.1,0.1,0.1,0.2,0.2,0.1,0.21306065893462,0.107524861350899,0.0824641716270707,0.110113885129538,0.100845916120668,0.402791151436456,0.00263407330073081,0.0116078458474122,0.0000123728548562893,0.0000611916264090177,0.029316265060241,0.0484454976303318,"0",1,0,1
0.0779220779220779,0,0.0555555555555556,0.1,0.2,0.2,0.2,0.2,0.2,0.24843349071128,0.131276557405579,0.0874413043098783,0.124893878765929,0.12007914965709,0.4135975801718,0.00228950308625016,0.00246817900221396,0.00337441496080617,0.00322061191626409,0.00602409638554217,0.00869194312796209,"0",0,0,1
0.207792207792208,0.333333333333333,0.0925925925925926,0.2,0.2,0.2,0.2,0.2,0.2,0.283842245714872,0.178373358426985,0.0924838968701451,0.11365492527159,0.136326796885271,0.407579145472221,0.0057237577156254,0.000822726334071319,0.000421801870100771,0.0302495974235105,0.00228012048192771,0.000613744075829384,"0",0,1,0
0.636363636363636,0,0.333333333333333,0,0,0,0,0,0,0.218104023401416,0.107977655971576,0.0720385951437499,0.100710700686067,0.0918891571959453,0.394563228159678,0.00295803798743521,0.00372201393533865,0.0039570639440387,0.00355555555555556,0.00768072289156627,0.01410663507109,"0",0,1,0
0.857142857142857,0,0.407407407407407,0.2,0.2,0.2,0.2,0.2,0.2,0.284143744226624,0.195066694799484,0.134635693961981,0.180925890355321,0.190278704648295,0.448553857437247,0.0115333717969852,0.00827909509975968,0.01131553816857,0.0161481481481481,0.0302469879518072,0.0238270142180095,"0",0,1,0
0.142857142857143,0,0.037037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.341891614492456,0.244693909296305,0.242679403704156,0.176148785269273,0.158139550364711,0.426742653392822,0.00758855797937616,0.0025644379833003,0.00174457253473679,0.00322061191626409,0.00383433734939759,0.004739336492891,"0",0,0,1
0.051948051948052,0,0.333333333333333,0.2,0.2,0.2,0.2,0.2,0.2,0.276415118546649,0.168907794689982,0.115027187669105,0.123754587589791,0.119500005824722,0.410548578189488,0.00245663681154642,0.00323084631389807,0.00138800935387827,0.00161030595813205,0.00436746987951807,0.004739336492891,"0",1,0,1
